YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1983,1,11.02,10.75,19.23,5.95,5.19,66.75,0,1.03,2.9,13.28
1983,2,8.92,8.61,19.3,2.26,3.6,55.5,0.13,1.29,3.84,17.04
1983,3,11,8.76,18.63,4.75,3.54,45.94,0,0.28,1.84,13.88
1983,4,12.13,9.5,20.03,5.73,2.99,35.56,0,0.64,1.99,14.3
1983,5,12.15,10.67,19.83,7.19,3.54,40.56,0,0.14,2.14,12.63
1983,6,12.87,11.86,21.22,7.44,4.46,49.31,0.01,0.91,3.02,13.78
1983,7,13.35,12.44,21.2,7.65,5.43,58.94,0.04,0.8,1.58,13.55
1983,8,14.01,11.87,21.77,8.4,5,52.5,0.01,0.33,2.65,13.37
1983,9,10.97,10.29,18.55,5.88,3.91,50,0,1,2.82,12.67
1983,10,10.4,9.69,18.98,4.9,3.42,45.69,0,0.94,3.4,14.07
1983,11,10.51,8.43,18.66,5.68,2.81,36.75,0.32,0.59,1.88,12.98
1983,12,9.98,8.33,19,4.41,2.62,36.12,0,1.08,2.8,14.59
1983,13,10.23,7.83,18.12,2.23,2.87,39.12,0,0.59,2.08,15.88
1983,14,10.73,8.48,17.51,6.33,2.75,35,0,0.3,1.28,11.17
1983,15,9.49,9.37,18.12,3.78,3.11,44.44,0.01,0.76,2.42,14.34
1983,16,10.08,9.52,19.64,4.12,3.23,44.56,0,1.1,3.21,15.52
1983,17,10.98,9.73,19.79,3.21,3.05,39.81,0,0.69,1.97,16.58
1983,18,11.02,9.43,21.11,4.03,2.87,37.31,0,0.92,2.08,17.08
1983,19,10.91,9.68,21.86,3.17,3.17,42.38,0,0.9,2.79,18.69
1983,20,11.98,10.22,22.63,4.27,3.17,39.62,0,0.83,2.38,18.36
1983,21,13.98,11.37,22.06,8.1,3.23,34,0,0.27,1.82,13.96
1983,22,13.08,10.76,19.9,7.88,3.17,34.62,0,0.18,1.18,12.02
1983,23,14.07,11.66,22.58,8.77,3.17,33.56,0,0.09,1.4,13.8
1983,24,13.34,11.22,22.32,6.98,3.3,36.5,0,0.68,1.9,15.34
1983,25,11.85,10.34,20.43,7.44,3.6,42.38,0,0.48,1.47,12.99
1983,26,14.51,14.05,23.03,8.76,3.6,36.5,0,1.27,3.93,14.27
