YEAR,DOY,T2M,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE
1983,1,11.83,11.9,15.03,20.9,5.87,5.19,63.44,0,1.64,2.95,0.88,2.07
1983,2,10.04,9.37,16.37,19.26,2.89,3.66,51.81,0,2.13,4.01,1.02,2.99
1983,3,12.38,9.56,13.23,19.4,6.16,3.54,40.62,0,0.83,1.7,0.25,1.45
1983,4,12.98,10.98,15.22,21.08,5.87,3.54,40.06,0,1.13,1.67,0.52,1.16
1983,5,12.69,11.81,14.87,21.18,6.31,3.6,40.81,0,1.25,2.01,0.59,1.41
1983,6,13.55,12.77,15.7,22.55,6.85,4.27,46.31,0,1.45,2.95,0.42,2.52
1983,7,14.07,13.03,13.46,22.05,8.58,4.82,49.25,0,1.28,2.16,0.57,1.59
1983,8,14.51,12.48,14.64,22.21,7.57,4.76,49.25,0,1.46,2.79,0.45,2.34
1983,9,12.25,12.15,15.16,21.11,5.95,3.48,41.94,0,2.82,4.91,1.31,3.59
1983,10,11.2,11.4,15.36,19.99,4.62,3.6,46.31,0,2.18,3.19,1.06,2.12
1983,11,11.79,10.26,13.73,19.65,5.93,3.11,38.25,0.79,1.27,1.97,0.7,1.27
1983,12,11.02,9.58,15.09,19.87,4.79,2.62,34,0,1.66,3.26,0.96,2.3
1983,13,10.69,9.05,16.92,19.29,2.37,2.62,35.12,0,1.34,2.38,0.62,1.77
1983,14,10.9,9.4,12.2,18.08,5.87,2.5,32.06,0,0.92,1.36,0.38,0.98
1983,15,9.61,9.76,18.23,20.04,1.81,2.56,37.31,0,1.95,2.95,0.86,2.09
1983,16,11.19,11.15,15.87,20.62,4.76,3.05,39.88,0,2.16,4.14,1.12,3.02
1983,17,12.19,11.79,14.99,21.34,6.35,2.75,33.81,0,1.27,1.93,0.86,1.07
