YEAR,DOY,T2M,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE
1983,1,11.41,11.45,14.94,20.35,5.42,5.25,66.19,0,1.7,2.96,0.97,1.99
1983,2,9.64,9.12,16.79,19.42,2.63,3.54,52.25,0,2.11,3.67,1.18,2.49
1983,3,12.02,9.4,13.55,19.2,5.65,3.6,42.62,0,0.88,1.78,0.23,1.55
1983,4,12.82,10.51,14.8,20.95,6.15,3.36,38.06,0,1.13,1.78,0.2,1.59
1983,5,12.35,11.26,14.27,20.68,6.4,3.48,40,0,1.24,2.1,0.56,1.54
1983,6,13.14,12.34,15.28,22.01,6.73,4.33,47.69,0,1.51,3.1,0.79,2.31
1983,7,13.6,12.6,13.85,21.61,7.76,4.82,51.12,0,1.3,1.95,0.71,1.24
1983,8,14.09,12.2,14.88,22.15,7.27,4.82,51.75,0,1.48,2.81,0.6,2.21
1983,9,12.17,11.93,15.16,20.85,5.69,3.78,45.44,0,2.49,3.64,1.1,2.55
1983,10,11.08,11.06,15.3,19.75,4.44,3.54,45.81,0,1.98,3.07,1.04,2.02
1983,11,11.3,9.66,13.84,19.4,5.56,3.05,38.56,0.83,1.25,1.91,0.64,1.27
1983,12,10.47,9.05,15.36,19.55,4.19,2.56,34.75,0,1.64,3.17,0.97,2.21
1983,13,10.36,8.53,16.9,18.93,2.03,2.69,37.12,0,1.34,2.42,0.66,1.77
1983,14,10.82,9.08,12.53,18.26,5.73,2.5,32.62,0,0.86,1.34,0.48,0.85
1983,15,9.33,9.3,17.95,19.52,1.57,2.69,40.06,0,1.82,2.94,0.48,2.46
1983,16,10.9,10.73,15.29,20.4,5.12,3.11,41.56,0,2.13,3.84,1.09,2.73
1983,17,11.8,11.13,15.52,20.87,5.35,2.87,35.75,0,1.23,1.86,0.8,1.05
1983,18,11,10.1,18.12,21.35,3.23,2.56,34.38,0,1.66,2.8,1.02,1.78
1983,19,11.29,10.33,19.84,22.44,2.6,2.62,35.12,0,1.78,3.21,1.09,2.12
1983,20,13.18,11.07,18.34,23.62,5.28,2.62,29.94,0,1.47,2.39,0.88,1.52
1983,21,14.34,12.08,13.15,23.2,10.05,2.69,27.88,0,0.84,1.41,0.05,1.36
1983,22,13.63,11.58,13.8,21.29,7.49,2.62,28.25,0,0.98,1.68,0.2,1.48
1983,23,14.34,12.35,14.49,23.41,8.93,2.62,27.19,0,0.92,1.39,0.37,1.02
1983,24,13.25,12.36,17.61,23.39,5.78,2.81,32.25,0,1.2,1.38,0.84,0.53
1983,25,12.87,11.98,16.48,22.39,5.9,2.93,33.56,0,1.05,1.55,0.05,1.5
1983,26,15.96,15.66,15.55,25.32,9.76,3.17,29,0,2.67,5.38,1.2,4.18
1983,27,16.32,16.23,12.65,23.43,10.77,5.43,45.75,4.71,3.85,6.24,1.75,4.49
1983,28,15.55,14.83,10.74,21.58,10.83,6.59,61.94,3.39,2.48,5.02,0.14,4.88
1983,29,12.83,11.68,13.32,21,7.69,5.13,58.06,6.34,1.87,3.05,0.85,2.2
1983,30,9.73,9.29,15.5,18.19,2.69,4.15,58.75,1.5,1.45,2.24,0.97,1.27
1983,31,10.01,9.9,15.31,18.59,3.28,4.27,58.56,1.52,1.34,1.91,0.89,1.03
1983,32,10.71,9.91,15.17,18.94,3.78,3.78,49.56,0,1.44,2.31,1.01,1.3
1983,33,11.22,9.81,13.92,19.05,5.12,3.54,45,0,1.38,2.15,0.79,1.36
1983,34,11.1,10.15,16.48,20.38,3.9,3.6,46.44,0,1.62,2.71,1.05,1.66
1983,35,10.55,9.66,17.78,20.51,2.73,2.93,40.69,0,1.73,3.05,1.08,1.98
1983,36,12.06,9.7,18.13,21.35,3.22,2.5,31.69,0,1.39,2.24,0.69,1.55
1983,37,13.85,11.1,13.76,21.69,7.94,2.56,27.06,0,0.82,1.39,0.16,1.23
1983,38,13.81,12.79,13.19,21.35,8.16,3.42,36.69,0,1.12,1.75,0.64,1.11
1983,39,12.95,11.85,16.06,21.74,5.69,3.54,40.44,0,1.29,1.95,0.91,1.04
1983,40,12.95,11.55,14.98,21.31,6.33,3.6,41.19,0,1.4,2.16,0.83,1.34
1983,41,12.44,12.05,18.46,22.51,4.05,3.48,42.38,0,1.56,2.8,1.16,1.65
1983,42,14.15,13.94,18.24,24.2,5.96,3.72,40.06,0,1.75,3.34,1.12,2.21
1983,43,14.41,13.65,17.09,23.37,6.27,4.09,42.81,0,1.66,3.34,0.66,2.68
1983,44,14.01,13.29,13.02,21.74,8.72,3.97,41.5,0,1.25,1.97,0.77,1.19
1983,45,14.63,14.4,16.23,23.59,7.37,5.74,55.94,1.49,2.02,4.16,0.84,3.32
1983,46,16.6,16.89,16.5,25.78,9.28,5.98,55.19,0,1.22,2.36,0.3,2.05
1983,47,15.87,16.16,14.12,24.25,10.13,6.23,58.62,1.59,1.58,2.29,1.04,1.25
1983,48,13.62,12.98,9.9,18.98,9.08,5.43,56.94,0.01,1.06,1.46,0.59,0.88
1983,49,16.12,16.36,14.59,24.58,10,5.49,50.81,0,1.27,2.52,0.58,1.94
1983,50,16.55,16.48,16.94,25.9,8.96,5.13,46.75,0,2.02,4.36,1.06,3.3
1983,51,17.73,17.09,15.91,25.97,10.05,5.37,45.31,0,1.42,2.78,0.7,2.08
1983,52,18.08,17.66,17.52,27.44,9.92,4.88,40.56,0,1.24,1.99,0.55,1.45
1983,53,17.9,17.91,17.11,27.23,10.12,4.58,38.81,0,1.68,3.14,1.12,2.02
1983,54,20.06,20.23,19.58,29.98,10.4,4.27,31.69,0,2.14,4.39,1.12,3.27
1983,55,19.11,19.26,13.71,26.87,13.16,4.46,33.31,0.51,3.12,5.3,0.78,4.52
1983,56,15.83,16.5,16.46,25.14,8.67,4.58,45.44,0.34,1.34,2.52,0.6,1.92
1983,57,14.08,14.15,16.1,23.33,7.22,4.09,46,4.92,2.25,3.95,1.31,2.64
1983,58,16.34,15.9,19,26.72,7.72,3.66,35.12,0,1.69,3.29,1.05,2.24
1983,59,18.5,17.15,14.51,26.69,12.19,3.91,31.12,0,1.08,1.63,0.5,1.13
1983,60,20.87,20.91,15.05,29.57,14.52,4.94,33.56,0,3.41,6.6,0.46,6.14
1983,61,19.61,18.87,14.62,27.29,12.67,6.71,50,2.9,1.64,3.34,0.3,3.02
1983,62,18.42,18.09,17.01,27.67,10.67,4.82,39.94,0,1.15,1.76,0.2,1.55
1983,63,16.4,16.57,17.67,26.4,8.73,5.19,49.88,6.6,1.85,3.43,1.01,2.43
1983,64,16.45,16.54,19.41,27.29,7.88,3.66,37.19,0,2.47,4.26,1.37,2.9
1983,65,17.22,17.14,20.89,28.03,7.15,3.78,35.56,0,2.37,4.73,1.2,3.53
1983,66,18.55,18.27,15.35,27.73,12.37,4.82,39.44,0,1.45,2.59,0.96,1.63
1983,67,19.28,19.71,16,28.31,12.31,7.57,57.19,0,1.18,2.74,0.34,2.39
1983,68,20.91,20.79,13.36,29.13,15.77,6.23,42.31,0,2.47,4.52,1.21,3.3
1983,69,22.01,21.51,17.03,31.9,14.87,5.8,37.62,0,1.12,2.21,0.68,1.53
1983,70,22.73,21.98,14.88,31.12,16.24,5.37,32.81,0,1.4,3.17,0.14,3.03
1983,71,20.68,21.17,17.96,30.55,12.58,4.39,33.75,0,2.68,4.53,1.09,3.44
1983,72,20.27,20.37,18.82,30.52,11.7,3.17,24.44,0,2.31,4.47,1.18,3.29
1983,73,21.9,22.59,18.5,31.78,13.28,3.6,23.94,0,1.66,2.95,0.96,1.99
1983,74,21.81,22.08,18.6,31.69,13.09,3.78,25,0,1.97,3.73,1.04,2.7
1983,75,22.67,22.72,17.04,32.02,14.98,3.78,24.56,0,1.2,2.06,0.35,1.7
1983,76,24.75,25.44,17.12,34.54,17.41,3.48,19.88,0,1.57,2.57,0.45,2.12
1983,77,23.3,23.4,18.4,32.95,14.55,3.72,22.25,0,2.87,5.16,1.34,3.82
1983,78,22.99,23.14,16,32.12,16.12,4.52,26.44,0.74,2.9,5.58,0.86,4.72
1983,79,19.09,19.39,14.12,26.93,12.81,2.62,20.44,0.07,2.07,3.82,0.47,3.35
1983,80,16.85,17.96,17.77,26.32,8.55,4.58,43.75,3.55,1.79,2.81,1.2,1.62
1983,81,17.78,18.24,17.88,27.59,9.71,3.6,32.88,0.53,2.04,3.99,1.02,2.98
1983,82,18.45,18.85,20.6,29.07,8.47,3.3,28.75,0,2.55,5.13,1.15,3.98
1983,83,19.78,20.04,16.23,28.56,12.34,3.85,28.88,0,1.15,1.85,0.36,1.49
