YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1983,1,13.08,12.46,21.19,8.13,5,56,0,0.67,3.16,13.06
1983,2,10.15,9.87,19.77,4.06,3.85,53.5,0,1.12,4.31,15.71
1983,3,10.67,9.23,19.12,4.72,2.99,39.25,0,0.82,2.41,14.4
1983,4,12.17,9.8,20.06,5.82,2.75,32.44,0,0.39,1.66,14.24
1983,5,12.23,10.87,20.65,7.4,2.93,34.5,0,0.58,2.68,13.25
1983,6,13.37,12.5,22.13,7.14,3.97,42.25,0,1.11,4.16,14.99
1983,7,13.92,12.66,21.36,8.92,4.7,48.56,0,0.15,1.8,12.45
1983,8,13.82,12.32,21.78,8.53,4.76,49.88,0,0.67,3.53,13.25
1983,9,13.28,12.28,20.99,6.83,4.03,44.12,0,0.56,4.7,14.16
1983,10,12.21,12.01,20.4,7.01,3.6,41.88,0,0.77,3.22,13.38
1983,11,11.72,10.08,19.51,6.32,3.3,40.25,2.12,0.28,2.28,13.19
1983,12,10.68,9.55,19.51,5.19,2.75,36.31,0,1.07,3.65,14.32
1983,13,10.05,8.76,19.08,3,2.75,37.75,0,0.96,2.59,16.09
1983,14,10.98,9.25,18.26,6.67,2.81,35.5,0,0.09,1.93,11.59
1983,15,11.4,10.27,19.69,4.7,2.93,37.25,0,0.52,4.93,14.99
1983,16,12.01,10.9,20.89,7.29,2.93,35.38,0,0.69,3.74,13.61
1983,17,12.12,11.65,21.49,6.83,2.87,34.75,0,0.94,1.97,14.66
1983,18,11.37,10.49,21.18,4.91,2.69,33.94,0,1.18,3.16,16.27
1983,19,11.3,10.59,22.2,4.12,2.75,36,0,1.29,4.23,18.09
1983,20,12.11,11.01,23.13,4.68,2.87,35,0,0.98,3.69,18.45
1983,21,13.33,10.9,21.31,7.18,2.81,30.38,0,0.37,1.86,14.13
1983,22,13.86,11.01,20.37,7.64,2.75,28.25,0,0.43,1.96,12.74
1983,23,14.94,12.38,23.65,9.08,2.69,26.94,0,0.41,1.52,14.58
1983,24,14.66,12.73,24.06,9.32,2.75,28.06,0,0.41,2.11,14.73
1983,25,14.76,12.91,23.36,8.42,2.81,27.81,0,0.52,1.38,14.94
1983,26,15.99,15.65,23.81,11.08,2.93,26.81,0,1.26,5.12,12.73
1983,27,16.88,16.8,22.42,12.37,5.19,42.31,2.12,3.12,6.83,10.05
1983,28,14.82,14.45,20.43,10.46,7.39,70.38,5.58,0.7,6.58,9.97
1983,29,12.65,12.33,18.98,8.19,6.84,75.81,4.47,0.95,4.06,10.79
1983,30,11.15,10.17,17.51,5.63,4.88,61.19,5.49,0.7,2.31,11.88
1983,31,10.55,10.04,19.12,4.28,3.85,51.5,1.18,0.95,1.93,14.84
1983,32,10.51,10.33,19.42,3.93,3.48,46.25,0,1.2,2.62,15.49
1983,33,10.79,10.44,19.37,4.83,3.3,43.44,0,0.67,1.85,14.55
1983,34,11.29,10.5,20.23,4.59,3.36,42.38,0,0.81,3.49,15.64
1983,35,10.69,10.3,20.58,3.93,2.93,40.12,0,0.92,3.83,16.66
1983,36,11.11,10.3,21.23,3.65,2.75,36.25,0,1.18,3.71,17.58
1983,37,13.32,11.43,21.8,6.87,2.69,29.44,0,0.46,1.84,14.93
1983,38,13,12.29,20.85,8.46,3.11,35.38,0,1.1,2.18,12.39
1983,39,12.86,12.43,22.17,6.36,3.23,37.75,0,1.02,2.6,15.81
1983,40,13.02,12.65,22.14,6.73,3.36,38.56,0,1.2,3.09,15.41
1983,41,13.15,12.73,23.26,6,3.23,37.5,0,1.03,3.08,17.27
1983,42,14.39,14.41,24.14,7.62,3.54,37.56,0,1.06,3.77,16.52
1983,43,14.37,14.16,23.32,6.99,3.85,39.81,0,1,4.23,16.33
1983,44,14.94,13.98,21.6,11.09,3.97,38.69,0,0.34,2.47,10.51
1983,45,16.84,16.48,24.87,10.07,6.1,51.44,1.51,0.88,4.27,14.8
1983,46,17.46,17.12,24.13,12.43,7.08,58.44,1,0.38,3.44,11.71
1983,47,16.71,16.99,24.71,11.38,6.41,56.38,0.67,0.95,2.88,13.33
1983,48,13.76,13.35,18.98,9.45,5.49,56.38,0.01,0.86,2.13,9.52
1983,49,16.05,16.01,24.52,10.08,5.07,46.94,0,0.48,2.76,14.45
1983,50,16.32,16.37,25.44,9.09,4.7,43.62,0,1.28,5.13,16.34
1983,51,17.05,16.88,25.3,9.54,5.37,46.38,0,1.06,4.02,15.76
1983,52,18,17.93,26.82,10.87,4.88,40.56,0,0.14,2.35,15.95
1983,53,17.55,17.43,26.67,10.76,4.21,36.12,0,1.02,3.88,15.91
1983,54,19.72,19.6,29.21,10.83,4.27,31.38,0,0.68,5.05,18.38
1983,55,19.95,20.03,26.18,13.57,4.94,34.69,1.06,1.99,7.84,12.61
1983,56,16.84,17.59,25.87,9.9,4.7,42.56,0,0.97,2.2,15.97
1983,57,14.4,14.62,23.26,8.05,4.7,49.81,10.89,1.55,4.23,15.2
1983,58,15.57,15.46,26.08,7.32,3.54,36.88,0,1.19,4.95,18.77
1983,59,18.04,16.95,26.15,11.02,3.97,32,0,0.68,3.3,15.12
1983,60,20.34,20.15,28.16,14.76,5.19,35.69,0,1.21,5.25,13.41
1983,61,18.57,17.73,24.98,13.09,6.77,50.75,5.11,0.77,5.77,11.89
1983,62,18.94,18.73,27.98,12.07,5,39.81,0,0.82,3.01,15.91
1983,63,17.26,17.4,27.01,9.47,4.58,42,2.8,1.16,4.34,17.55
1983,64,16.98,17.16,27.24,8.71,3.66,35.31,0,1.52,4.98,18.53
1983,65,17.23,17.36,27.86,8.05,3.6,33.88,0,1.35,5.25,19.81
1983,66,18.8,18.84,28.52,12.23,4.33,34.44,0,1.31,4.1,16.3
1983,67,19.51,19.73,28.3,12.44,5.98,44.12,0,0.82,2.5,15.85
1983,68,22.4,22.16,29.82,16.69,6.71,40.56,0.02,1.41,4.73,13.12
1983,69,22.53,22.33,31.48,16.37,6.41,39.62,0,0.39,3.09,15.12
1983,70,23.39,23.08,32.31,17.96,6.1,35.69,0,0.63,3.79,14.35
