YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1983,1,10.91,11.2,19.67,4.89,5.07,65.62,0,1.29,3.22,14.79
1983,2,10.29,9.4,19.7,2.42,3.66,51.06,0.01,0.91,3.48,17.28
1983,3,12.75,10.22,19.84,5.53,3.6,41.75,0,0.25,1.41,14.31
1983,4,12.92,11.98,21.68,5.26,3.54,40.94,0,0.2,2.34,16.43
1983,5,12.83,12.44,21.31,5.97,3.54,40.12,0,0.49,1.93,15.34
1983,6,13.58,13.12,22.44,7.04,4.21,45.06,0,0.3,2.08,15.4
1983,7,14.44,13.31,22.57,7.73,4.76,48.19,0,0.82,1.89,14.84
1983,8,14.8,12.66,22.93,9.2,4.33,44.12,0,0.33,2.99,13.73
1983,9,10.93,10.15,18.73,4.96,2.87,39.25,0,0.16,5.12,13.77
1983,10,10.42,10.43,19.12,2.83,3.54,49.94,0,0.85,3.09,16.29
1983,11,11.48,9.94,19.71,6.08,2.62,32.94,0.19,0.59,1.78,13.63
1983,12,11.19,9.51,20.09,5.29,2.5,31.94,0,0.88,2.84,14.81
1983,13,10.98,9.38,19.25,2.26,2.44,33.62,0,0.67,1.77,16.98
1983,14,11.08,9.76,18.77,6.02,2.26,28.88,0,0.78,1.81,12.75
1983,15,9.54,9.74,19.13,1.95,2.5,36,0,1.37,2.95,17.18
1983,16,10.91,10.87,20.26,3.7,3.23,43.75,0,1,3.82,16.55
1983,17,11.9,11.03,20.89,4.93,2.75,34,0,0.83,2.07,15.96
1983,18,11.52,10.6,21.82,3.23,2.56,33,0,1.12,3.15,18.59
1983,19,12.6,11.12,22.89,3.41,2.5,30.62,0,0.98,2.38,19.48
1983,20,14.84,12.41,24.46,7.55,2.38,24.19,0,0.32,1.75,16.91
1983,21,15.85,14.21,24.09,10.55,2.38,22.75,0,0.11,1.36,13.55
1983,22,13.73,12.66,22.29,8.39,2.44,26.44,0,0.51,1.54,13.9
1983,23,14.04,12.24,23.59,6.47,2.69,28.81,0,0.89,2.41,17.12
1983,24,13.94,12.35,22.59,7.01,2.75,29.94,0,0.34,1.4,15.59
1983,25,12.98,12.21,21.2,5.78,2.75,31.25,0,0.72,1.95,15.41
1983,26,15.17,15.08,24.8,8.02,3.11,31.44,0,0.45,4.25,16.77
1983,27,15.9,14.51,23.15,8.88,4.33,37.88,0.64,0.12,4.37,14.27
1983,28,14.94,14.3,21.76,8.65,5.49,53.88,4.99,0.53,2.48,13.1
1983,29,13.27,12.06,21.3,7.34,4.21,47.94,2.86,0.22,2.88,13.95
1983,30,10.83,9.79,17.61,6.15,4.58,57.25,4.67,0.53,2.56,11.45
1983,31,10.27,10.28,18.32,3.51,4.64,62.69,0,0.96,2.12,14.81
1983,32,11.94,10.22,19.23,5.37,4.03,49,0,0.7,2.29,13.86
