YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1983,1,11.18,11.15,19.83,5.4,5.19,66.62,0,1.05,3.01,14.45
1983,2,9.33,9.01,19.57,2.56,3.48,52.56,0.03,1.3,3.85,17.01
1983,3,11.6,9.39,18.96,5.11,3.6,44.44,0,0.42,1.87,13.84
1983,4,12.58,10.14,20.62,6.15,3.05,35.62,0,0.68,1.95,14.48
1983,5,12.15,10.95,20.24,6.58,3.42,39.56,0,0.52,2.17,13.66
1983,6,13.01,12.14,21.58,7.08,4.33,47.81,0,0.84,3.12,14.49
1983,7,13.39,12.53,21.39,7.41,5,54.25,0,0.8,1.8,13.98
1983,8,13.94,12.06,21.96,7.58,4.88,52.69,0,0.7,2.77,14.38
1983,9,11.86,11.4,20.08,5.49,3.91,47.38,0,0.4,3.83,14.59
1983,10,10.87,10.58,19.4,4.7,3.48,45.44,0,0.99,3.2,14.7
1983,11,10.9,9.1,19.05,5.67,2.93,37.5,0.6,0.59,1.89,13.38
1983,12,10.12,8.69,19.25,4.09,2.56,35.69,0,1.02,3.09,15.16
1983,13,10.25,8.17,18.47,2.09,2.75,38.5,0,0.63,2.29,16.38
1983,14,10.83,8.76,17.94,6.1,2.62,33.56,0,0.34,1.31,11.84
1983,15,9.45,9.37,18.91,2.48,2.93,42.06,0,0.19,2.86,16.44
1983,16,10.53,10.2,20.05,4.77,3.23,43.69,0,1.09,3.43,15.27
1983,17,11.38,10.45,20.29,4.21,2.99,38.25,0,0.73,1.94,16.08
1983,18,10.93,9.74,21.15,3.4,2.75,36.5,0,0.97,2.41,17.74
1983,19,11.02,10.04,22.18,2.58,2.93,39.31,0,1.09,3.08,19.59
1983,20,12.53,10.56,23.04,4.75,2.93,35.25,0,0.88,2.48,18.29
1983,21,14.26,11.65,22.51,9.19,2.99,30.88,0,0.36,1.62,13.32
1983,22,13.52,11.12,20.66,7.95,2.87,31.12,0,0.11,1.33,12.72
1983,23,14.13,11.94,22.9,8.8,2.93,30.69,0,0.24,1.4,14.1
1983,24,13.23,11.73,22.79,6.62,3.05,34.75,0,0.7,1.42,16.16
1983,25,12.49,11.41,21.87,6.68,3.3,37.88,0,0.4,1.5,15.19
1983,26,15.29,15.03,24.3,9.51,3.36,32.62,0,1.53,4.76,14.8
1983,27,16.06,15.87,22.25,10.44,5.43,46.19,5.64,2.2,5.87,11.8
1983,28,15.3,14.86,20.95,10.94,6.84,64.44,2.83,0.66,5.11,10.01
1983,29,12.47,11.8,19.93,7.17,5.92,67.19,6.91,0.5,3.23,12.77
1983,30,9.86,9.19,17.84,3.09,4.27,60.75,2.26,0.77,2.44,14.75
1983,31,10.12,9.8,18.8,3.37,3.72,50.62,0.48,0.84,1.65,15.42
1983,32,10.55,9.79,18.98,3.89,3.54,46.44,0,0.95,2.18,15.09
1983,33,11.3,9.83,19.03,5.15,3.36,42,0,0.77,1.69,13.88
1983,34,11.22,10.12,20.51,4.69,3.36,42.81,0,0.91,2.97,15.82
1983,35,10.43,9.78,20.55,2.7,2.87,40.69,0,1.13,3.18,17.85
1983,36,11.73,9.81,21.36,2.5,2.5,32.19,0,0.83,2.52,18.86
1983,37,13.66,11.16,21.49,7.76,2.5,26.88,0,0.22,1.62,13.73
1983,38,13.76,13.03,21.25,8.55,3.3,35.69,0,0.68,1.75,12.7
1983,39,12.74,11.9,21.47,5.53,3.48,40.25,0,1.07,2.08,15.94
1983,40,13.3,11.8,21.34,6.99,3.54,39.56,0,0.84,2.04,14.35
1983,41,12.61,12.11,22.62,4.9,3.42,41.19,0,0.93,2.7,17.73
1983,42,13.98,13.88,24.04,6.4,3.78,41.25,0,0.88,3.33,17.64
1983,43,14.05,13.32,22.26,6.32,4.21,44.44,0,0.77,3.28,15.94
1983,44,13.31,12.15,19.87,8.98,4.09,44.12,0,0.69,1.49,10.88
1983,45,14.08,14.15,21.91,7.41,6.04,60.19,1.35,1.03,3.95,14.5
1983,46,16.37,16.65,25.44,9.61,6.23,58.06,0,0.52,2.42,15.83
