YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1983,1,11.83,10.69,18.76,7.4,5.19,60.31,0.2,0.45,1.92,11.37
1983,2,10.5,8.3,18.59,5.55,3.3,43.06,0.25,0.27,3.43,13.04
1983,3,10.89,7.52,17.84,6.12,2.75,33.75,0,0.06,2.16,11.72
1983,4,11.66,8.58,18.59,6.48,2.75,31.94,0,0.38,2.38,12.12
1983,5,12.44,10.29,18.89,8.72,3.36,37.56,0,0.12,2.64,10.17
1983,6,13.4,11.56,20.44,9.07,4.58,47.12,0.09,0.66,3.16,11.38
1983,7,13.72,12.14,19.87,9.24,5.43,55.06,0.15,0.64,1.76,10.64
1983,8,13.6,11.55,20.42,9.33,4.94,50.5,0,0.31,2.87,11.08
1983,9,10.9,9.81,17.49,6.68,3.72,46.81,0.02,0.33,2.42,10.81
1983,10,10.45,9.17,18.08,5.65,3.48,45.31,0,0.76,3.58,12.41
1983,11,11.11,8.44,17.69,6.46,2.81,34.38,0.24,0.48,2.05,11.23
1983,12,10.85,8.35,18.23,6.78,2.75,34.62,0,0.95,2.48,11.45
1983,13,10.94,7.84,17.61,5.23,2.87,35.12,0,0.21,2.01,12.38
1983,14,10.68,8.15,16.65,6.96,2.87,35.56,0,0.43,2.37,9.69
1983,15,9.53,8.64,16.26,5.66,3.3,44.81,0.03,0.55,2.58,10.6
1983,16,10.55,8.63,18.61,4.99,2.87,36.94,0.01,1.05,3.59,13.62
1983,17,11.6,9.36,19.53,5.3,2.87,34.19,0,0.31,2.16,14.23
1983,18,11.98,9.26,20.49,7.21,2.87,33.38,0,0.71,2.79,13.29
1983,19,12.42,9.4,20.79,7.78,2.99,33.94,0,0.06,2.85,13.01
1983,20,12.85,9.73,21.47,7.88,2.99,32.75,0,0.05,2.62,13.59
1983,21,13.88,10.26,21.27,8.48,3.17,31.81,0,0.31,2.57,12.8
1983,22,13.74,10.78,18.89,10.38,3.3,33.38,0,0.36,1.47,8.51
1983,23,14.73,11.9,22.48,11.03,3.3,32,0,0.2,2.38,11.46
1983,24,14.13,11.2,21.56,9.8,3.36,33.44,0,0.58,2.92,11.75
1983,25,12.7,9.92,19.11,9.86,3.42,36.69,0,0.24,1.84,9.25
1983,26,14.58,12.96,21.19,10.2,3.54,34.31,0,0.56,3.16,10.98
1983,27,14.65,13.87,18.32,11.28,5.37,49.81,4.62,1.18,4.05,7.03
1983,28,13.53,13.01,17.32,9.33,7.45,75.12,6.79,0.62,5.9,7.99
1983,29,11.12,10.79,15.96,7.81,6.96,82.25,6.16,1.48,3.55,8.15
1983,30,10.66,9.72,16.25,6.15,4.64,58.38,2.72,0.7,2.62,10.1
1983,31,10.93,9.84,18.25,6.68,3.97,48.75,0,0.83,2.49,11.57
1983,32,10.97,9.51,18.23,6.54,3.72,45.75,0.01,0.73,2.52,11.69
1983,33,11.19,9.51,18.07,6.92,3.48,42.69,0.01,0.35,2.08,11.15
1983,34,11.14,9.63,19.08,6.73,3.36,41.56,0,0.45,3.62,12.35
1983,35,11.37,9.44,19.38,6.56,3.05,37.69,0,0.18,3.21,12.82
1983,36,12.01,9.41,20.01,6.65,2.81,33.06,0,0.57,3.59,13.36
1983,37,12.8,10.83,19.91,7.28,2.93,32.31,0,0.41,2.68,12.63
1983,38,12.73,10.89,18.44,8.45,3.42,37.19,0,0.19,1.69,9.99
1983,39,12.1,11.2,19.89,7.4,3.48,40.5,0,0.3,2.51,12.49
1983,40,13.6,11.8,20.69,8.74,3.54,36.69,0,0.77,2.35,11.95
1983,41,13.71,11.8,21.85,8.81,3.42,35.5,0,0.32,3.34,13.04
1983,42,14.26,12.58,22.29,9.28,3.54,35.5,0,0.23,2.64,13.01
1983,43,13.36,10.96,18.73,9.95,3.66,37.75,0,0.35,2.43,8.77
1983,44,13.73,12.09,19.9,10.06,3.97,40.5,0,0.7,2.65,9.84
1983,45,14.67,14.69,21.84,9.1,5.86,55.62,1.58,1.21,3.43,12.74
1983,46,16.4,15.76,22.17,12.83,7.14,61.31,3.62,0.58,4.3,9.34
1983,47,15.38,14.62,22.22,11.79,6.35,57.69,2.08,0.62,2.23,10.44
1983,48,14.01,12.37,18.19,10.74,5.49,53.81,0.95,0.34,2.07,7.46
