YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1983,1,11.93,11.24,19.69,6.89,5.25,62.62,0.01,0.69,2.62,12.81
1983,2,9.2,8.52,19.02,2.64,3.78,56.44,0.11,0.82,3.66,16.38
1983,3,10.7,8.19,18.38,4.67,3.11,40.69,0,0.27,1.89,13.71
1983,4,11.54,9.04,19.39,5.65,2.75,33.88,0,0.68,2.03,13.75
1983,5,11.94,10.4,19.62,7.44,3.23,37.62,0,0.5,2.28,12.17
1983,6,12.9,11.6,21.02,7.56,4.33,47.44,0.01,0.8,3.23,13.46
1983,7,13.51,12.04,20.68,7.92,5.13,54.56,0.04,0.24,1.37,12.76
1983,8,13.87,11.82,21.35,9.13,4.94,50.88,0.01,0.3,2.88,12.22
1983,9,11.65,10.91,18.79,6.98,3.85,46.56,0,0.66,3.02,11.81
1983,10,10.86,10.1,19.04,5.92,3.6,45.75,0,0.84,3.48,13.12
1983,11,10.83,8.8,18.57,5.69,2.93,37.88,0.53,0.62,1.95,12.88
1983,12,10.38,8.53,18.84,5.68,2.69,35.44,0,1.01,2.67,13.16
1983,13,10.37,7.91,18.23,3.2,2.87,38.06,0,0.45,1.87,15.03
1983,14,10.65,8.6,17.58,6.73,2.87,36.69,0,0.44,1.63,10.84
1983,15,10,9.37,18.16,4.65,3.11,42.94,0.01,0.55,3.27,13.51
1983,16,10.7,9.59,19.64,5.12,3.05,40.06,0,0.98,3.49,14.52
1983,17,11.01,9.93,20.07,3.92,2.99,38.75,0,0.59,1.56,16.15
1983,18,11.22,9.45,20.69,5.44,2.87,36.12,0,0.92,2.27,15.27
1983,19,11.3,9.48,21.33,4.98,3.11,39.38,0,0.61,3.12,16.35
1983,20,11.95,9.78,21.95,5.36,3.17,38.69,0,0.21,2.73,16.59
1983,21,13.51,10.58,21.55,7.19,3.17,33.75,0,0.37,2.15,14.36
1983,22,13.46,10.76,19.65,8.72,3.05,32.31,0,0.05,1.22,10.94
1983,23,14.38,12.18,23.05,9.4,3.05,31.25,0,0.08,1.52,13.66
1983,24,13.73,11.44,22.47,8.81,3.23,34.19,0,0.54,2.13,13.66
1983,25,12.73,11.1,21.05,8.35,3.42,38.38,0,0.44,1.82,12.7
1983,26,14.77,14,22.75,9.79,3.42,33.62,0,0.93,3.91,12.95
1983,27,15.51,14.97,19.66,10.9,5.19,45.56,4.76,1.66,5.19,8.76
1983,28,14.45,13.94,19.33,9.49,7.2,70,4.32,0.33,6.12,9.84
1983,29,11.83,11.58,16.65,8.17,7.08,81.25,5.56,1.34,3.78,8.48
1983,30,11,10.03,17.24,5.14,4.7,59.75,3.07,0.72,2.49,12.11
1983,31,10.94,10.15,19.01,5.76,3.78,48,0,0.78,1.66,13.24
1983,32,10.62,9.82,18.98,5.31,3.6,46.75,0,0.73,2.14,13.66
1983,33,11.12,9.83,18.8,6.01,3.36,42.38,0,0.22,1.49,12.78
1983,34,11.17,9.93,19.81,5.76,3.48,43.62,0,0.26,3.52,14.05
1983,35,10.72,9.57,20.04,4.91,3.23,43.06,0,0.19,3.17,15.12
1983,36,11.51,9.58,20.75,4.58,2.87,36.5,0,0.62,3.25,16.17
1983,37,12.88,11,21.05,6.87,2.87,32.5,0,0.49,2.18,14.18
1983,38,13.42,12.22,20.19,8.84,3.42,36.31,0,0.33,2,11.34
1983,39,12.49,11.75,20.95,6.43,3.48,40.25,0,1.01,2.62,14.53
1983,40,13.55,12.13,21.36,8.2,3.54,38.25,0,0.89,2.09,13.16
1983,41,13.36,11.97,22.57,8.22,3.48,38,0,0.23,2.8,14.35
1983,42,13.78,13.27,23.41,7.77,3.72,40.5,0,0.2,2.94,15.64
1983,43,13.47,12.24,20.67,8.51,4.03,42.31,0,0.85,2.88,12.16
1983,44,13.53,12.25,19.27,9.5,4.21,44,0,0.56,1.92,9.77
1983,45,14.83,14.76,21.47,8.68,6.1,57.62,1.32,1.02,3.38,12.78
1983,46,16.95,16.6,24.23,11.87,6.96,59.75,0.84,0.33,3.89,12.36
1983,47,15.51,15.29,23.15,11.52,6.53,60.75,1.97,0.92,1.97,11.63
1983,48,13.39,12.37,18.08,9.39,5.8,60.38,0.48,0.47,1.68,8.7
1983,49,15.74,15.75,23.7,10.08,5.25,48.44,0.01,0.33,1.52,13.62
1983,50,15.85,15.55,24.72,9.83,5,47.31,0.08,1.07,4.38,14.89
1983,51,16.61,15.76,23.97,10.9,5.74,49.69,0.05,0.83,3.22,13.05
1983,52,17.3,16.9,25.76,9.76,5.43,46.31,0,0.14,2.41,15.99
1983,53,17.09,16.69,25.65,11.01,4.64,40.56,0,0.58,3.45,14.65
