YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1983,1,11.99,11.58,20.35,7.17,5.19,62.94,0,0.93,2.87,13.19
1983,2,9.32,9,19.62,2.48,3.66,55.62,0.02,1.14,3.84,17.14
1983,3,11.01,8.91,18.93,4.92,3.23,41,0,0.59,1.92,14.01
1983,4,12.06,9.66,20.23,6.12,2.75,32.88,0,0.73,1.85,14.12
1983,5,12.02,10.71,20.27,7.1,3.11,36.75,0,0.12,2.27,13.17
1983,6,12.94,12.03,21.65,6.96,4.21,46.12,0,0.93,3.4,14.69
1983,7,13.48,12.36,21.19,8.14,4.94,52.62,0,0.36,1.51,13.05
1983,8,13.97,11.98,21.79,8.27,4.88,50.62,0,0.38,2.97,13.52
1983,9,12.51,11.83,20.26,6.69,3.91,45.5,0,0.35,3.95,13.58
1983,10,11.24,10.9,19.69,5.88,3.6,45.06,0,1.08,3.22,13.8
1983,11,10.98,9.21,19.12,5.73,3.05,38.94,0.96,0.46,1.98,13.4
1983,12,10.15,8.77,19.23,4.66,2.62,36.12,0,1.04,3.05,14.57
1983,13,10.1,8.12,18.65,2.38,2.75,38.12,0,0.91,2.16,16.27
1983,14,10.78,8.89,18.19,6.35,2.75,35.38,0,0.14,1.52,11.84
1983,15,10.28,9.64,19.25,3.7,2.93,40.5,0,0.2,4.05,15.55
1983,16,10.84,10.17,20.15,5.16,3.05,40.25,0,0.99,3.45,15
1983,17,11.23,10.7,20.68,4.27,2.99,38.69,0,0.89,1.68,16.41
1983,18,10.93,9.82,21.05,4.02,2.81,36.69,0,0.96,2.33,17.03
1983,19,10.94,9.83,22.04,3.36,2.93,39.12,0,0.98,3.38,18.68
1983,20,12.12,10.24,22.83,4.95,2.99,37.06,0,0.7,2.87,17.88
1983,21,13.6,10.81,22.02,7.62,2.99,31.88,0,0.2,1.86,14.41
1983,22,13.68,10.78,19.99,8.08,2.81,29.69,0,0.09,1.48,11.92
1983,23,14.63,12.39,23.52,9.45,2.81,28.31,0,0.14,1.37,14.08
1983,24,13.62,12.06,23.37,7.95,2.99,32.25,0,0.7,1.7,15.42
1983,25,13.28,11.97,22.11,7.05,3.11,34.62,0,0.36,1.4,15.05
1983,26,15.55,15.16,23.8,10.45,3.11,29.19,0,1.2,4.74,13.34
1983,27,16.37,16.13,21.63,11.35,5.19,43.31,4.71,2.66,5.97,10.28
1983,28,15.05,14.49,20.64,9.98,7.02,66.31,3.38,0.27,6.03,10.66
1983,29,12.29,11.93,18.75,7.37,6.71,76.25,5.74,0.83,3.95,11.38
1983,30,10.68,9.69,17.79,4.38,4.64,61.69,3.13,0.69,2.41,13.41
