YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1983,1,12.37,12.31,21.28,6.49,5.07,60,0,0.91,2.89,14.79
1983,2,10.04,9.75,19.58,3.33,3.6,51.12,0,1.27,4.24,16.26
1983,3,11.4,9.39,19.25,4.9,3.36,41.12,0,0.67,1.97,14.34
1983,4,12.98,10.52,20.75,6.48,3.23,35.88,0,0.13,1.67,14.27
1983,5,12.67,11.51,21.06,7.01,3.3,37.5,0,0.59,2.27,14.05
1983,6,13.29,12.62,22.51,6.55,4.15,45.19,0,0.88,3.64,15.96
1983,7,13.86,12.88,21.81,8.69,4.7,49.12,0,0.58,1.94,13.13
1983,8,13.94,12.33,21.9,6.85,4.82,51.12,0,0.24,3.11,15.05
1983,9,12.66,12.25,21.72,6.35,3.72,43.19,0,1.13,4.89,15.37
1983,10,11.51,11.69,20.23,5.2,3.72,45.81,0,1.09,2.35,15.02
1983,11,11.64,10.23,19.59,5.64,3.23,39.88,1.09,0.45,2.02,13.95
1983,12,10.6,9.58,19.73,4.02,2.69,35.75,0,1.02,3.36,15.71
1983,13,10.22,8.83,19.25,2.09,2.62,36.12,0,0.95,2.52,17.16
1983,14,10.73,9.3,18.02,5.62,2.62,33.88,0,0.12,1.4,12.4
1983,15,10.16,9.55,20.26,2.22,2.75,38.56,0,0.02,4.26,18.05
1983,16,11.48,11.05,20.56,5.69,2.99,37.25,0,1,4.07,14.88
1983,17,12.09,11.74,21.44,6.21,2.81,34.75,0,0.8,1.89,15.23
1983,18,11.08,10.55,21.34,3.48,2.56,34.06,0,1.08,2.9,17.86
1983,19,11.2,10.53,22.39,2.84,2.56,33.75,0,1.2,3.62,19.55
1983,20,12.68,11.31,23.7,4.35,2.56,30.25,0,0.99,2.78,19.35
1983,21,13.63,11.74,22.97,9.2,2.69,28.81,0,0.07,1.67,13.77
1983,22,13.41,11.51,21.2,6.38,2.56,28.12,0,0.34,2.03,14.83
1983,23,15,12.99,24.23,8.75,2.44,24.94,0,0.12,1.41,15.48
1983,24,13.97,13.07,24.23,7.38,2.62,28.44,0,0.77,1.4,16.84
1983,25,14.03,13.11,23.23,6.26,2.81,30.31,0,0.47,1.47,16.97
1983,26,16.47,16.4,25.4,10.76,3.17,28,0,1.46,5.41,14.63
1983,27,17.03,17.06,24.18,11.76,5.43,44,3.13,2.81,6.64,12.42
1983,28,15.48,14.69,21.87,11.24,6.53,61.56,5.02,0.42,5.38,10.62
1983,29,12.93,11.69,21.05,8.12,5.31,60.5,6.05,0.65,3.37,12.93
1983,30,10.3,9.8,18.73,3.8,4.09,57.12,1.04,1.05,2.3,14.93
1983,31,10.02,9.95,18.69,3.12,4.09,56.69,2.97,1.01,2.12,15.57
1983,32,10.55,10.26,19.13,3.33,3.85,51.19,0,1.05,2.36,15.8
1983,33,10.83,10.21,19.26,4.67,3.48,45.69,0,0.91,2.3,14.58
1983,34,10.94,10.4,20.18,3.3,3.54,46.38,0,1.12,2.9,16.88
1983,35,10.42,10.08,20.59,2.5,2.93,41.56,0,1.12,3.33,18.09
1983,36,11.39,9.98,21.3,2.8,2.62,34.38,0,0.99,2.74,18.49
1983,37,13.27,10.9,21.8,6.76,2.5,27.94,0,0.43,1.26,15.05
1983,38,13.15,12.49,21.76,6.52,3.23,36.69,0,0.86,2.29,15.23
1983,39,12.78,12.07,21.95,5.39,3.42,39.56,0,1.13,2.55,16.57
1983,40,12.46,11.88,21.67,5.4,3.42,41.5,0,1.15,2.41,16.27
1983,41,12.44,12.3,22.72,4.05,3.36,41,0,1.13,2.73,18.67
1983,42,14.19,14.19,24.23,6.32,3.6,39.06,0,1.17,3.61,17.91
1983,43,14.39,13.95,23.24,6.26,4.03,42.12,0,0.84,3.65,16.99
1983,44,15.09,14.67,22.89,10.19,3.97,39.25,0,0.75,1.81,12.7
1983,45,15.99,15.58,24.73,8.75,5.68,51.38,1.64,1.02,4.72,15.99
1983,46,18.03,17.98,26.06,12.46,5.98,48.69,0.01,0.84,2.46,13.6
1983,47,16.49,17.01,24.8,9.93,5.92,53.88,0.92,1.08,2.47,14.87
1983,48,13.74,13.33,19.38,9.8,5.37,55.19,0,0.76,1.99,9.59
1983,49,16.13,16.12,24.83,10.31,5.31,48.75,0,0.38,2.7,14.52
1983,50,16.52,16.65,25.88,8.77,5,45.56,0,1.16,4.69,17.11
1983,51,17.79,17.34,26.04,9.53,5.25,44,0,0.53,3.24,16.5
1983,52,18.4,17.72,27.48,10.65,4.7,38.31,0,0.55,2.04,16.82
1983,53,17.74,17.92,27.32,10.16,4.39,37.38,0,1.15,3.5,17.16
1983,54,19.96,20.14,30.02,11.17,4.21,30.94,0,0.97,4.8,18.85
1983,55,19.34,19.32,27.48,12.89,4.39,32.56,1.05,0.54,5.77,14.59
1983,56,15.87,16.72,25.68,7.83,4.7,47.5,0.24,0.18,2.15,17.84
1983,57,14.36,14.56,23.55,7.8,4.09,44.5,4.8,1.47,4.24,15.76
1983,58,16.2,16.15,26.99,7.05,3.36,33,0,1.2,3.95,19.94
1983,59,18.44,16.9,25.7,10.87,3.72,29.56,0,0.12,2.57,14.83
1983,60,20.59,20.39,29.82,14.75,4.64,32.19,0,0.74,5.55,15.08
1983,61,19.48,19.23,26.58,13.51,7.26,53.44,3.94,0.3,3.79,13.07
1983,62,18.83,18.36,28,11.66,4.82,39.5,0,0.37,2.25,16.34
1983,63,16.9,17.18,27.15,8.9,4.76,45.12,3.09,1.12,3.78,18.25
1983,64,16.83,17.03,27.37,8.19,3.6,35.19,0,1.53,4.72,19.18
1983,65,17.29,17.46,27.97,7.51,3.42,32.56,0,1.26,5.14,20.47
1983,66,18.92,19.05,28.8,12.33,4.52,36.38,0,1.05,2.94,16.48
1983,67,18.81,19.07,26.3,12.68,7.2,55.19,0,0.34,2.38,13.62
1983,68,21.13,20.97,28.52,15.69,6.35,42.31,0.01,1.18,4.62,12.83
1983,69,22.55,22.26,32.22,15.62,5.8,36.56,0,0.26,2.02,16.6
1983,70,23.6,23.21,32.17,17.58,5.43,31.38,0,0.95,3.26,14.59
1983,71,21.83,22.33,31.09,14.27,4.27,30.44,0,1,4.74,16.82
1983,72,20.44,20.52,30.29,11.28,2.99,23,0,1.22,5.09,19.01
1983,73,22.4,23.12,32.36,13.49,3.48,22.44,0,0.97,2.88,18.86
1983,74,22.17,22.74,31.85,13.65,3.48,22.12,0,1.05,4.09,18.2
1983,75,22.93,22.76,31.88,15.1,3.6,22.81,0,0.93,2.62,16.78
1983,76,24.86,25.19,34.54,17.39,3.36,18.94,0,0.58,2.03,17.15
1983,77,23.03,22.91,31.69,14.55,3.72,22.62,0.05,1.18,4.97,17.15
1983,78,23.84,23.76,33.15,16.3,4.7,26.12,0.62,0.8,6.96,16.84
1983,79,18.91,19.3,26.91,12.41,2.99,23.62,0.26,0.86,4.76,14.5
1983,80,17.09,18.35,26.63,8.18,3.85,35.88,1.45,1.25,2.86,18.45
1983,81,18.1,18.87,27.92,9.41,3.3,29.38,0.23,1.25,4.35,18.51
1983,82,18.9,19.51,29.52,8.67,2.99,25.94,0,1.34,5.58,20.85
1983,83,20.36,20.59,29.23,12.75,3.48,25.19,0,0.6,2.15,16.48
1983,84,24.62,24.8,34.76,14.98,5.07,26.69,0,0.79,5.68,19.79
1983,85,23.26,24.32,32.8,15.45,4.03,25,0,0.63,4.01,17.34
1983,86,20.8,22,30.19,11.62,4.46,34.56,0.18,0.92,2.41,18.55
1983,87,20.71,22.23,29.7,12.06,3.78,27.81,0.16,1.46,3.09,17.65
1983,88,20.01,21.26,29.11,11.66,2.99,22.81,0,1.38,3.6,17.45
1983,89,20.94,22.12,31.54,10.44,3.11,23.25,0,1.16,3.38,21.09
1983,90,23.24,24.18,32.35,14.69,3.11,18.81,0,0.97,2.68,17.66
1983,91,24.08,24.76,33.23,14.59,3.05,17.81,0,1.04,2.62,18.64
1983,92,26.39,28.01,35.93,17.36,3.66,17.75,0.01,0.22,2.72,18.57
1983,93,26.69,28.53,36.72,18.28,4.64,23.62,0.01,0.54,2.52,18.43
1983,94,25.56,26.9,34.44,16.82,5.19,25,0,1.09,4.31,17.62
1983,95,24.72,25.59,32.88,16.96,4.94,27.12,0,1.14,3.75,15.92
1983,96,25.27,26.33,34.01,17.4,5.43,27.94,0,0.62,4.13,16.61
1983,97,27.32,28.11,35.97,19.41,5.62,25,0.01,0.49,4.27,16.55
1983,98,26.68,27.06,35.31,18.19,5.68,27.44,3.99,0.5,4.03,17.12
1983,99,24.79,26.12,33.04,17.4,6.29,35.19,1.15,0.69,3.25,15.63
1983,100,24.55,26.09,32.9,16.01,7.57,43.81,0.62,0.93,3.42,16.88
1983,101,25.89,27.5,34.04,17.9,6.71,34.69,0.45,0.54,2.55,16.13
1983,102,23.95,25.02,30.84,18.57,7.75,42.56,1.15,0.97,6.2,12.27
1983,103,23.18,24.12,28.79,17.2,9.28,52.56,6.05,0.5,3.14,11.59
1983,104,22.52,23.25,27.33,17.08,10.68,63.06,9.6,0.29,1.8,10.25
1983,105,21.08,21.16,27.45,17.22,11.47,73.56,20.92,1.07,7.03,10.23
1983,106,21.74,22.78,29.33,14.37,9.28,62.06,5.51,1,3.2,14.96
1983,107,20.44,20.69,26.06,15.3,9.58,65.94,23.27,0.93,3.98,10.76
1983,108,21.17,21.87,27.96,15.27,8.12,54.44,1.94,0.25,2.32,12.68
1983,109,21.76,23.24,29.47,13.88,7.39,48.62,0,0.77,2.14,15.59
1983,110,22.45,23.47,31.28,13.83,7.08,45.56,0,1.35,3.35,17.45
1983,111,24.57,24.94,33.49,15.01,8.06,44.31,0,0.98,4.38,18.49
1983,112,27.3,27.83,37.19,18.14,8.97,42.94,0,0.47,4.44,19.05
1983,113,27.89,28.16,38.37,18.36,8.42,40.19,0,1.27,5.27,20.01
1983,114,28.89,28.47,38.69,18.69,7.51,33.69,0,0.3,2.48,19.99
1983,115,30.19,29.61,38.57,21.04,7.81,30.88,0,0.8,2.85,17.53
1983,116,30.14,30.4,38.33,22.9,9.46,37.81,0.01,0.63,2.32,15.43
1983,117,30.04,31.4,39.6,21.93,9.34,37.81,0,0.23,4.08,17.66
1983,118,29.53,30.26,38.93,20.88,9.28,39.44,0,1.35,5.5,18.05
1983,119,31.18,31.58,41.38,21.84,8.73,34.56,0,0.76,4.48,19.54
1983,120,32.17,32.13,41.83,22.24,8.3,30.06,0,0.45,3.75,19.59
1983,121,30.89,31.66,39.33,23.8,7.81,30,0,0.07,3.95,15.53
1983,122,29.2,30.12,38.97,19.08,6.23,28.5,0,1.16,3.66,19.88
1983,123,30.08,31.03,40.1,19.91,6.23,26.19,0,1.18,3.91,20.19
1983,124,31.45,32.4,40.53,22.32,7.08,26.81,0,1.2,3.91,18.21
1983,125,31.98,33.25,40.8,23.43,7.75,27.75,0,1.7,5.23,17.37
1983,126,31.77,33.15,40.88,22.81,8.54,31.06,0,1.38,4.91,18.07
1983,127,33.16,34.67,41.26,23.76,7.75,26.5,0,0.54,1.95,17.49
1983,128,33.94,34.93,42.06,26.33,7.51,24.19,0,0.22,2.09,15.73
1983,129,35.33,36.07,44.38,25.8,7.63,23.12,0,0.95,3.77,18.58
1983,130,35.94,36.8,44.42,26.91,8.36,23.5,0,0.84,4.62,17.51
1983,131,32.52,34.16,39.67,25.4,9.46,31.88,2.37,1.59,6.59,14.27
1983,132,30.16,32.55,38.3,22.15,10.25,40.62,0.93,1.21,4.13,16.13
1983,133,32.59,35.1,40.29,24.8,10.31,34.38,0.62,1.2,3.02,15.48
