YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1983,1,11.11,11.3,19.97,5.05,5.19,66.56,0,1.16,3.08,14.92
1983,2,9.94,9.16,19.37,2.48,3.54,51,0,0.87,3.63,16.89
1983,3,12.62,9.81,19.44,5.96,3.6,41.44,0,0.09,1.34,13.47
1983,4,12.94,11.29,21.33,5.54,3.54,40.19,0,0.55,1.83,15.8
1983,5,12.54,11.83,20.91,5.93,3.48,40.19,0,0.7,1.75,14.98
1983,6,13.4,12.73,22.2,6.9,4.27,46.56,0,0.59,2.43,15.3
1983,7,14.01,12.94,22,7.71,4.82,49.88,0,0.78,1.94,14.3
1983,8,14.48,12.44,22.48,8.34,4.64,48.25,0,0.39,2.6,14.14
1983,9,11.8,11.32,19.68,7.05,3.6,44.38,0,0.35,4.62,12.63
1983,10,10.76,10.73,19.41,3.6,3.54,47.88,0,0.94,3.23,15.81
1983,11,11.47,9.86,19.53,5.68,2.87,35.81,0.53,0.77,1.79,13.85
1983,12,10.94,9.31,19.81,5.07,2.56,33.25,0,0.92,2.97,14.74
1983,13,10.74,8.97,19.04,2.13,2.62,36.19,0,0.48,2.18,16.91
1983,14,10.97,9.44,18.48,5.84,2.44,31.12,0,0.66,1.37,12.64
1983,15,9.3,9.56,19.25,1.71,2.56,38.25,0,0.74,2.75,17.54
1983,16,10.93,10.81,20.35,4.56,3.23,43.44,0,1.04,3.74,15.8
1983,17,11.95,11.05,20.77,5.43,2.81,34.62,0,0.77,1.99,15.34
1983,18,11.23,10.3,21.64,3.26,2.56,33.5,0,1.06,3.12,18.38
1983,19,11.91,10.74,22.65,2.99,2.56,33.12,0,1.02,2.8,19.66
1983,20,14.12,11.76,24.02,6.36,2.5,26.75,0,0.7,1.99,17.66
1983,21,15.12,13.27,23.83,10.5,2.56,25.44,0,0.29,1.34,13.33
1983,22,13.58,12.27,22.01,7.94,2.56,28.12,0,0.37,1.68,14.07
1983,23,14.04,12.08,23.2,7.44,2.69,28.56,0,0.7,1.87,15.77
1983,24,13.54,12.26,22.91,6.05,2.75,31.12,0,0.59,1.39,16.86
1983,25,12.69,11.91,22.03,5.39,2.87,33.38,0,0.6,1.73,16.64
1983,26,15.8,15.35,25.4,9.01,3.05,29,0,0.25,5.4,16.39
1983,27,15.53,15.23,23.3,8.91,5.19,46.19,3.43,1.18,5.87,14.39
1983,28,15.11,14.56,21.73,9.43,6.23,60.75,4.12,0.62,3.94,12.3
1983,29,12.9,11.72,20.98,7.63,4.64,53.06,5.49,0.89,3.1,13.35
1983,30,9.73,9.37,17.96,2.97,4.33,59.69,2.68,1.08,2.43,14.99
1983,31,10.22,10.23,18.46,3.45,4.52,61.31,0.46,0.89,2.02,15.01
1983,32,11.38,10.05,18.98,4.63,3.97,49.44,0,0.94,2.33,14.36
1983,33,11.77,9.94,19.23,6.02,3.6,43.56,0,0.74,2.14,13.2
1983,34,11.23,10.26,20.55,3.44,3.6,46.31,0,1.05,2.77,17.11
1983,35,11.55,9.71,20.67,3.91,2.81,35.94,0,0.86,2.77,16.76
1983,36,13.37,9.91,21.64,5.39,2.38,27.06,0,0.16,1.7,16.25
1983,37,14.23,11.71,21.9,7.62,2.62,27.25,0,0.37,1.11,14.28
1983,38,14.25,13.38,21.84,8.64,3.42,35.62,0,0.2,1.59,13.2
1983,39,13.4,12.39,22,6.28,3.54,39.5,0,0.4,1.61,15.72
1983,40,13.61,11.8,21.44,7.24,3.54,38.69,0,0.61,2.09,14.2
1983,41,12.98,12.28,22.62,4.12,3.3,38.81,0,1.17,2.86,18.5
