YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1983,1,7.45,6.03,13.4,4.02,4.64,66.5,1,0.92,2.11,9.38
1983,2,7.69,4.76,16.57,2.19,2.32,34.62,0.14,0.42,3.08,14.38
1983,3,8.44,4.26,15.05,4.63,2.14,28.19,0,0.54,2.72,10.42
1983,4,9.36,5.55,15.56,5.41,2.56,31.94,0,0.18,2.71,10.15
1983,5,9.87,7.54,16.05,6.51,3.78,45.88,0,0.4,2.94,9.52
1983,6,10.87,8.79,17.58,6.42,4.58,52.31,0.37,0.47,3.03,11.16
1983,7,9.65,8.69,14.98,6.01,5.43,66.56,0.29,0.45,2.39,8.97
1983,8,9.05,7.35,15.58,4.87,4.46,57.5,0,0.33,3.31,10.7
1983,9,6.02,4.74,11.25,2.21,3.42,55.31,0.06,0.23,2.23,9.05
1983,10,6.55,4.84,13.72,1.71,2.99,47,0,0.74,3.39,12
1983,11,8.05,4.84,13.23,5.52,2.32,32,0.1,0.09,2.79,7.7
1983,12,7.62,4.83,14.28,4.2,2.69,38.69,0,0.55,2.86,10.08
1983,13,7.72,4.55,14.14,3.4,2.56,36.12,0,0.37,2.84,10.73
1983,14,7.32,4.46,12.07,3.42,2.62,38.12,0,0.38,2.5,8.65
1983,15,4.98,4.02,9.2,2.55,3.36,56.06,0.07,0.52,2.3,6.66
1983,16,6.61,4.3,13.3,0.68,2.32,36.5,0.05,0.88,2.95,12.62
1983,17,9.46,5.99,15.37,6.03,2.62,32.75,0,0.39,3.05,9.34
1983,18,9.3,5.89,17.51,3.81,2.56,33.56,0,0.87,3.15,13.7
1983,19,10.2,6.23,17.95,5.9,2.44,29.5,0,0.23,3.03,12.05
1983,20,11.09,6.92,19.29,6.73,2.38,27.5,0,0.41,2.72,12.55
1983,21,12.18,7.58,19.37,8.23,2.93,30.31,0,0.26,2.81,11.15
1983,22,11.83,8.09,16.48,9.21,3.42,36.38,0,0.27,2.2,7.27
1983,23,12.15,8.42,18.76,9,3.17,33.69,0,0.3,3.02,9.77
1983,24,10.94,7.96,18.45,4.9,3.05,35.12,0,0.41,3.37,13.54
1983,25,10.06,6.1,14.73,7.08,2.87,34,0,0.24,1.27,7.65
1983,26,11.33,8.89,16.32,8.3,3.23,35.81,0,0.59,3.14,8.02
1983,27,9.59,9.06,13.37,6.71,5.19,62.69,5.4,1.18,3.59,6.66
1983,28,8.44,8.19,11.26,5.88,6.71,87.44,9.43,0.78,5.05,5.38
1983,29,6.79,6.42,11.6,4.11,5.8,85.56,7.26,0.84,3.31,7.49
1983,30,6.32,5.53,11.4,3.12,4.33,66.62,2.53,0.54,2.92,8.28
1983,31,6.9,5.46,13.3,2.98,3.66,54.56,0,0.85,3.2,10.31
1983,32,7.26,5.42,13.15,3.47,3.48,49.81,0.07,0.62,2.99,9.67
1983,33,7.09,5.44,12.83,3.26,3.36,49.75,0.01,0.2,2.5,9.58
1983,34,7.29,5.65,14.69,2.84,2.93,42.81,0,1.05,3.56,11.84
1983,35,7.76,5.58,14.89,3.18,2.62,37.44,0,0.84,3.4,11.71
1983,36,8.03,5.59,15.51,2.87,2.44,34.69,0,0.66,3.96,12.65
1983,37,8.82,6.83,15.2,4.4,2.69,35.5,0,0.63,3.45,10.8
1983,38,7.47,5.38,11.31,3.69,3.3,46.5,0,0.08,1.33,7.62
1983,39,7.9,6.65,15.06,3.48,3.11,44.62,0,0.91,3.01,11.59
1983,40,9.58,7.59,16.22,5.34,3.17,39.69,0,0.46,3.16,10.88
1983,41,10.09,8.16,18.13,4.36,3.05,37.5,0,0.42,3.8,13.78
1983,42,10.83,8.01,17.01,6.83,2.99,34.44,0,0.53,3.11,10.17
1983,43,9.83,6.92,14.93,6.12,3.05,37,0,0.61,2.41,8.8
1983,44,9.97,7.77,15.34,5.96,3.48,42.12,0,0.62,2.87,9.38
1983,45,10.17,10.58,17.76,5.23,5.37,64.06,2.44,1.32,3.52,12.52
1983,46,11.17,10.73,16.29,8.06,6.59,72.62,7.5,0.53,4.48,8.23
1983,47,11.26,9.83,17.04,7.95,5.68,61.75,3.52,0.27,1.95,9.09
1983,48,10.43,8.18,14.83,6.15,4.46,51.25,0.63,0.12,2.15,8.69
1983,49,10.88,10.1,16.75,6.73,4.76,53.75,0.49,0.77,2.02,10.02
1983,50,11.59,10.36,18.93,6.4,4.39,48.19,0.16,0.91,4.12,12.53
1983,51,11.91,10.68,17.44,8.7,5.13,53.75,0.53,0.55,2.77,8.74
1983,52,11.66,11.2,18.4,5.41,5.19,57.12,0,0.83,2.61,12.98
1983,53,12.01,11.11,19.76,6.52,3.91,43.06,0,0.95,3.64,13.25
1983,54,12.69,12.3,20.29,7.11,4.58,45.56,0,1.24,3.38,13.18
1983,55,11.61,11.76,16.41,7.44,5.37,57.56,1.41,1.98,6.49,8.97
1983,56,10.94,10.78,17.1,6.64,4.82,55.44,6.96,0.7,2.19,10.46
1983,57,10.15,9.54,18.02,3.63,4.15,51.75,10.71,0.4,3.75,14.39
1983,58,11.76,10.57,19.66,5.07,3.72,41.19,0,0.95,3.84,14.59
1983,59,13.15,12.62,20.52,8.03,4.52,44.69,0,0.28,2.51,12.49
1983,60,13.6,13.51,20.33,9.86,5.92,56.12,0.35,1.86,7.3,10.47
1983,61,12.47,11.99,17.08,8.42,6.35,63.62,12,0.8,5.41,8.67
1983,62,12.35,11.99,19.9,6.65,4.88,52.81,0,1.12,2.75,13.26
1983,63,11.51,10.24,19.19,5.97,4.27,48.06,31.16,0.2,3.01,13.23
1983,64,11.45,10.72,20.17,4.29,3.66,41.94,0,1.21,3.58,15.88
1983,65,13.06,11.91,21.81,4.73,3.66,37.06,0,0.85,3.7,17.09
1983,66,14.6,12.87,21.54,10.13,5.37,47.56,0.4,0.79,3.42,11.41
1983,67,14.9,13.73,21.44,10.48,6.53,56.62,2.05,0.77,4.53,10.95
1983,68,16.76,16.26,23.31,12.04,7.26,56.88,2.44,1.13,3.55,11.27
