YEAR,DOY,T2M,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE
1983,1,12.98,12.1,12.9,20.46,7.57,5.07,56,0,1.62,2.97,0.71,2.26
1983,2,10.42,9.44,14.77,19.41,4.65,3.85,51.94,0.01,1.79,3.86,0.72,3.13
1983,3,11.15,8.88,12.34,18.73,6.39,2.81,35.06,0,1.22,2.41,0.37,2.04
1983,4,12.12,9.62,12.66,19.73,7.08,2.56,29.75,0,1.24,1.91,0.55,1.36
1983,5,12.4,10.83,11.64,20.06,8.42,2.87,32.69,0,1.41,2.75,0.39,2.36
1983,6,13.49,12.15,12.8,21.49,8.69,4.03,42.06,0,1.74,3.84,0.85,2.98
1983,7,13.96,12.36,11.59,20.79,9.21,4.7,47.94,0.01,1.13,1.97,0.58,1.39
1983,8,14.03,12.23,11.79,21.46,9.67,4.76,48.38,0,1.58,3.43,0.52,2.91
1983,9,12.76,11.86,12.75,19.61,6.87,3.78,42.69,0,2.09,4.27,0.52,3.75
1983,10,12.01,11.49,12.72,19.81,7.09,3.48,40.56,0,1.8,3.55,0.98,2.57
1983,11,11.51,9.82,12.12,18.96,6.84,3.17,38.81,1.5,1.35,2.29,0.56,1.73
1983,12,10.84,9.28,13.17,19.13,5.97,2.75,35.19,0,1.73,3.38,1.05,2.34
1983,13,10.79,8.65,13.34,18.75,5.41,2.75,34.94,0,1.35,2.16,0.85,1.3
1983,14,11.24,9.36,10.7,18.25,7.55,2.81,34,0,1.32,2.23,0.7,1.53
1983,15,11.68,10.7,12.1,18.9,6.8,2.93,35.31,0,2.35,4.73,0.41,4.33
1983,16,11.76,10.68,13.66,20.43,6.77,2.81,34.56,0,1.97,3.75,1.03,2.72
1983,17,12.31,11.23,14.44,21.25,6.81,2.75,31.88,0,1.23,2.16,0.66,1.52
1983,18,11.87,10.28,14.23,20.94,6.72,2.62,31.25,0,1.7,3,0.91,2.09
1983,19,12.01,10.47,15.7,21.89,6.19,2.75,33.25,0,1.84,3.94,0.83,3.11
1983,20,12.87,10.86,15.56,22.63,7.07,2.75,31.5,0,1.59,3.31,0.61,2.7
1983,21,14.22,11.38,13.45,21.63,8.18,2.75,27.56,0,1.12,2.44,0.07,2.37
1983,22,14.24,11.31,9.8,19.8,10.01,2.62,26.06,0,0.99,1.48,0.48,1.01
1983,23,15.12,12.81,13.42,23.52,10.11,2.62,25.69,0,1.28,2.05,0.59,1.47
1983,24,14.51,12.75,14.2,23.54,9.34,2.75,27.44,0,1.55,2.46,0.83,1.63
1983,25,14.47,12.98,14.73,22.9,8.17,2.75,27.94,0,1.27,1.8,0.73,1.07
1983,26,16.16,15.56,11.92,23.46,11.54,2.81,25.06,0,2.57,4.9,1.22,3.68
1983,27,16.69,16.43,9.27,21.48,12.22,4.88,40,2.46,4.56,6.38,2.56,3.8
1983,28,14.7,14.51,8.4,19.3,10.9,7.39,70.19,4.02,3.98,7.19,0.95,6.23
1983,29,12.65,12.44,8.87,17.8,8.92,6.71,73.62,3.26,2.59,4.34,1.22,3.11
