YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,PRECTOTCORR
1983,1,11.99,4.12,11.58,13.19,20.35,7.17,5.19,62.94,98.91,1.77,2.87,0.93,1.94,218.62,0
1983,2,9.32,-0.81,9,17.14,19.62,2.48,3.66,55.62,98.8,1.97,3.84,1.14,2.7,304,0.02
1983,3,11.01,-2.48,8.91,14.01,18.93,4.92,3.23,41,98.9,1.12,1.92,0.59,1.33,246.12,0
1983,4,12.06,-4.43,9.66,14.12,20.23,6.12,2.75,32.88,99.04,1.13,1.85,0.73,1.12,177.25,0
1983,5,12.02,-2.99,10.71,13.17,20.27,7.1,3.11,36.75,99.02,1.2,2.27,0.12,2.16,215.12,0
1983,6,12.94,1.05,12.03,14.69,21.65,6.96,4.21,46.12,98.83,1.65,3.4,0.93,2.47,257.62,0
1983,7,13.48,3.36,12.36,13.05,21.19,8.14,4.94,52.62,98.7,1.06,1.51,0.36,1.14,294.25,0
1983,8,13.97,3.11,11.98,13.52,21.79,8.27,4.88,50.62,98.73,1.4,2.97,0.38,2.59,206.38,0
1983,9,12.51,0.16,11.83,13.58,20.26,6.69,3.91,45.5,98.58,2.2,3.95,0.35,3.59,90.38,0
1983,10,11.24,-0.92,10.9,13.8,19.69,5.88,3.6,45.06,99.1,1.8,3.22,1.08,2.14,236.19,0
1983,11,10.98,-3.25,9.21,13.4,19.12,5.73,3.05,38.94,99.14,1.23,1.98,0.46,1.52,205.81,0.96
1983,12,10.15,-5.01,8.77,14.57,19.23,4.66,2.62,36.12,99.13,1.66,3.05,1.04,2.01,245.12,0
1983,13,10.1,-4.31,8.12,16.27,18.65,2.38,2.75,38.12,99.11,1.3,2.16,0.91,1.24,293.94,0
1983,14,10.78,-4.44,8.89,11.84,18.19,6.35,2.75,35.38,98.83,0.89,1.52,0.14,1.38,148.88,0
1983,15,10.28,-3.54,9.64,15.55,19.25,3.7,2.93,40.5,98.85,2.07,4.05,0.2,3.85,101.25,0
1983,16,10.84,-3.07,10.17,15,20.15,5.16,3.05,40.25,99.16,1.93,3.45,0.99,2.45,260.19,0
1983,17,11.23,-3.32,10.7,16.41,20.68,4.27,2.99,38.69,99.15,1.2,1.68,0.89,0.79,293.5,0
1983,18,10.93,-4.29,9.82,17.03,21.05,4.02,2.81,36.69,99.07,1.55,2.33,0.96,1.37,267,0
1983,19,10.94,-3.63,9.83,18.68,22.04,3.36,2.93,39.12,98.96,1.73,3.38,0.98,2.4,313.88,0
1983,20,12.12,-3.24,10.24,17.88,22.83,4.95,2.99,37.06,99.03,1.55,2.87,0.7,2.17,307.19,0
1983,21,13.6,-3.45,10.81,14.41,22.02,7.62,2.99,31.88,99.23,0.98,1.86,0.2,1.66,189.19,0
1983,22,13.68,-4.16,10.78,11.92,19.99,8.08,2.81,29.69,99.18,0.72,1.48,0.09,1.39,125,0
1983,23,14.63,-4.27,12.39,14.08,23.52,9.45,2.81,28.31,99.09,0.81,1.37,0.14,1.23,177.75,0
1983,24,13.62,-3.52,12.06,15.42,23.37,7.95,2.99,32.25,99.09,1.33,1.7,0.7,0.99,226.94,0
