YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,PRECTOTCORR
1983,1,13.3,2.76,12.46,12.66,20.78,8.12,4.82,51.25,96.7,1.83,3.28,0.71,2.56,207.5,0
1983,2,10.79,-1.14,10.33,13.77,19.49,5.73,3.66,47.56,96.6,2.91,5.27,1.16,4.11,311.19,0
1983,3,11.3,-5.87,9.19,13.12,19.67,6.55,2.56,31.38,96.74,1.21,2.37,0.66,1.72,149.62,0
1983,4,11.42,-5.6,9.29,12.71,18.87,6.15,2.56,30.88,96.9,1.24,1.72,0.88,0.84,163.75,0
1983,5,12.14,-4.42,10.48,12.05,20.17,8.12,2.81,32.62,96.85,1.49,3.13,0.33,2.8,175.12,0
1983,6,13.96,-0.42,12.37,13.66,22.17,8.51,3.85,38.88,96.63,2.25,5.05,0.92,4.13,259.12,0
1983,7,13.48,1.99,12.32,13.31,20.56,7.25,4.58,47.19,96.57,1.26,2.05,0.78,1.27,175.19,0
1983,8,13.44,2.18,12.16,12.38,21.36,8.98,4.64,48.56,96.56,1.9,3.98,0.87,3.12,174.31,0
1983,9,12.45,-1.12,11.66,13.8,19.48,5.68,3.66,41.69,96.47,2.49,4.75,1.23,3.52,103,0
1983,10,11.9,-2.43,11.77,13.16,19.84,6.68,3.3,38.94,96.88,1.87,3.88,0.95,2.92,187.56,0
1983,11,11.9,-2.74,9.82,11.95,19.05,7.09,3.23,37.31,96.96,1.23,2.09,0.86,1.23,158.5,2.56
1983,12,11.24,-4.46,9.73,14.16,19.78,5.62,2.81,34.94,96.92,1.73,3.45,1.12,2.32,201.94,0
1983,13,10.94,-4.99,9.21,13.69,19.28,5.6,2.69,33.94,96.91,1.32,1.97,0.79,1.17,216.38,0
1983,14,10.6,-4.7,9.01,10.88,17.44,6.57,2.75,35,96.71,1.64,2.82,0.89,1.94,123.5,0
1983,15,11.54,-4.09,10.55,12.94,18.71,5.77,2.87,34.75,96.72,2.67,5.21,0.8,4.41,110.69,0
1983,16,11.49,-4.54,10.74,14.03,20.41,6.38,2.81,34.38,96.94,1.99,3.77,1.09,2.69,207.81,0
1983,17,13.54,-6.68,11.45,12.51,21.33,8.83,2.38,25,96.95,1.13,2.62,0.3,2.32,110.75,0
1983,18,12.45,-6.14,10.76,15.02,21.9,6.88,2.44,28.56,96.86,1.7,3.05,1.09,1.95,213.12,0
1983,19,12.07,-5.85,11.08,16.5,22.08,5.58,2.5,30.19,96.76,2.45,4.91,1.35,3.57,327.75,0
1983,20,13.01,-6.24,11.42,16.08,22.97,6.89,2.44,27.44,96.85,2.12,4.45,1.1,3.34,303.12,0
1983,21,14.09,-6.22,11.45,12.56,21.24,8.69,2.44,24.69,97.1,1.16,2.02,0.75,1.27,100.31,0
1983,22,14.38,-5.44,11.48,11.2,20.68,9.48,2.62,25.44,97.06,1.23,1.79,0.45,1.33,142.75,0
1983,23,14.76,-4.88,12.55,13.85,22.98,9.13,2.69,26.5,96.98,1.47,2.41,0.47,1.95,116.25,0
1983,24,15.01,-5.25,12.92,13.51,23.9,10.39,2.62,25.44,96.94,1.47,2.59,0.19,2.41,149.06,0
1983,25,14.89,-5.64,12.83,15.87,23.15,7.28,2.56,24.5,96.92,1.29,2.23,0.46,1.77,138.81,0
1983,26,15.48,-4.56,14.98,11.36,22.52,11.16,2.81,25.56,96.9,2.6,5.14,1.3,3.83,115.25,0
1983,27,16.05,2.8,16.01,10.05,21.21,11.16,5,42.06,96.71,5.14,6.68,2.84,3.84,113.44,0.64
1983,28,14.11,9.67,13.99,6.81,17.94,11.12,7.81,75.88,96.47,3.98,6.7,1.36,5.34,135.94,8.24
1983,29,11.98,7.39,11.82,9.35,17.51,8.15,6.71,75.38,96.58,2.35,4.19,0.99,3.19,126.75,3.25
1983,30,10.87,3.14,10.14,11.37,17.04,5.67,5,61.38,96.57,1.59,2.56,0.84,1.73,140.62,8.56
1983,31,10.69,-0.52,9.87,12.7,18.48,5.77,3.85,48.69,96.42,1.27,2.15,0.62,1.52,183,0.08
1983,32,10.3,-2.05,10.1,14.96,19.04,4.08,3.42,45.12,96.46,1.69,2.83,1.09,1.74,310.38,0
1983,33,11.05,-2.52,10.21,13.09,18.76,5.67,3.23,40.75,96.8,1.31,2.33,0.16,2.16,170.56,0
1983,34,11.42,-2.86,10.6,14.27,20.05,5.78,3.17,38.81,96.86,1.95,3.54,0.79,2.75,221.81,0
1983,35,11.19,-4.33,10.69,15.01,20.26,5.26,2.81,36.19,96.78,2.09,3.88,0.8,3.08,283.06,0
1983,36,11.32,-5.23,10.58,15.81,20.86,5.05,2.62,33.94,96.68,1.98,3.62,1,2.62,299.94,0
1983,37,12.93,-6.06,10.87,14.75,21.21,6.46,2.5,27.56,96.76,1.36,2.45,0.11,2.35,143.25,0
1983,38,12.79,-4.23,11.29,11.34,19.8,8.45,2.87,31.88,96.84,1.27,1.78,0.87,0.91,165.69,0
1983,39,12.47,-3.44,11.97,15.78,21.63,5.86,3.05,35.81,96.85,1.53,2.04,0.77,1.27,166.19,0
1983,40,13.05,-3.13,12.55,14.55,22.12,7.56,3.11,35.19,96.83,1.55,2.62,0.96,1.66,170.12,0
1983,41,13.59,-3.83,12.9,16.78,23.62,6.84,2.99,32.94,96.8,1.66,3.27,0.99,2.28,164.25,0
1983,42,14.8,-3.11,14.4,14.71,23.89,9.18,3.11,31.75,96.68,1.9,3.76,0.99,2.77,308.06,0
1983,43,14.62,-2.18,14.33,15.5,23.37,7.87,3.42,33.81,96.37,2.23,4.34,1.02,3.31,286.44,0
1983,44,14.62,-0.52,13.5,9.64,20.33,10.69,3.85,36.69,96.4,1.83,2.96,0.71,2.25,103.06,0
1983,45,17.13,5.83,17.19,13.9,25.08,11.18,6.04,48.94,96.53,2.65,3.98,1.09,2.89,120.31,0.81
1983,46,17.27,8.25,17.02,10.7,23.61,12.91,7.08,57.06,96.66,1.9,3.12,0.87,2.25,185.75,2.63
1983,47,17.23,6.08,17.52,12.67,24.83,12.17,6.1,50.44,96.48,1.43,2.99,0.67,2.32,269.88,0.07
