YEAR,DOY,T2M,TS,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M_MIN,WS2M_MAX,T2M_RANGE
1983,1,12.04,11.9,20.8,6.4,5.13,62.62,0,0.97,2.9,14.41
1983,2,9.62,9.34,19.65,2.9,3.6,52.69,0,1.26,3.73,16.76
1983,3,11,9.15,19.1,4.35,3.3,42.25,0,0.75,1.98,14.75
1983,4,12.55,10.03,20.54,6.55,2.99,34.19,0,0.58,1.74,13.98
1983,5,12.25,10.98,20.62,6.94,3.17,36.88,0,0.2,2.3,13.69
1983,6,12.95,12.27,22.02,6.4,4.15,45.88,0,0.92,3.59,15.62
1983,7,13.45,12.49,21.37,7.98,4.76,51.12,0,0.52,1.73,13.39
1983,8,13.8,12.06,21.87,7.23,4.82,51.75,0,0.17,3.07,14.65
1983,9,12.68,12.09,21.19,6.52,3.97,45.5,0,0.83,4.68,14.67
1983,10,11.45,11.4,20.05,5.64,3.66,44.94,0,1.09,2.74,14.41
1983,11,11.19,9.62,19.33,5.37,3.17,40.12,1.23,0.43,2.02,13.97
1983,12,10.16,9.05,19.43,3.94,2.62,36.25,0,1.01,3.24,15.48
1983,13,9.91,8.34,18.91,1.85,2.69,37.75,0,0.92,2.37,17.06
1983,14,10.65,9.01,18.26,5.64,2.69,34.69,0,0.17,1.37,12.62
1983,15,9.98,9.33,19.76,2.33,2.87,40.44,0,0.13,4.24,17.43
1983,16,11.09,10.54,20.33,5.4,2.99,38.81,0,0.94,3.86,14.92
1983,17,11.62,11.28,21.11,5.23,2.93,36.88,0,0.85,1.95,15.88
1983,18,10.83,10.08,21.12,3.4,2.69,35.69,0,1,2.64,17.73
1983,19,10.87,10.1,22.25,2.58,2.69,36.88,0,1.2,3.52,19.66
1983,20,12.2,10.65,23.26,4.22,2.81,34.5,0,0.91,2.89,19.05
1983,21,13.32,10.87,22.19,8.33,2.81,30.75,0,0.37,1.64,13.85
1983,22,13.58,10.98,20.5,7.12,2.69,28.62,0,0.15,1.8,13.38
1983,23,14.9,12.53,23.87,9.42,2.56,26.12,0,0.24,1.38,14.45
1983,24,13.68,12.48,23.83,7.35,2.75,30.25,0,0.85,1.57,16.48
1983,25,13.61,12.36,22.42,6.46,2.87,31.75,0,0.2,1.35,15.96
1983,26,15.9,15.73,24.51,10.45,3.11,28.19,0,1.31,5.09,14.05
1983,27,16.85,16.77,23.18,11.76,5.31,43.44,4.02,2.95,6.45,11.41
1983,28,15.39,14.66,21.29,10.51,6.77,63.06,3.6,0.63,5.41,10.78
1983,29,12.54,11.69,20.15,7.38,5.98,67.56,6.4,0.78,3.72,12.77
1983,30,10.25,9.56,18.23,4.06,4.39,60.62,1.88,0.77,2.26,14.16
1983,31,9.98,9.71,18.8,3.12,3.91,53.69,2.27,0.91,1.88,15.68
1983,32,10.31,10.03,19.2,3.26,3.54,48.06,0,1.02,2.22,15.95
1983,33,10.68,9.98,19.12,4.58,3.36,44.25,0,0.81,1.94,14.55
1983,34,11,10.2,20.3,3.78,3.42,44,0,0.95,2.86,16.52
1983,35,10.18,9.84,20.57,2.34,2.87,41.75,0,1.08,3.46,18.23
1983,36,11.05,9.83,21.28,2.3,2.56,34.75,0,1.05,2.95,18.98
1983,37,13.22,11.06,21.7,7.11,2.56,28.75,0,0.4,1.53,14.59
1983,38,13.29,12.55,21.19,7.33,3.23,35.94,0,0.81,2.39,13.86
1983,39,12.63,11.87,21.74,5.19,3.36,39.31,0,1.06,2.62,16.55
1983,40,12.61,11.87,21.59,6.01,3.42,40.81,0,1.07,2.39,15.59
1983,41,12.51,12.2,22.83,4.68,3.36,40.62,0,1.16,2.72,18.15
1983,42,14,14.08,24.13,6.42,3.66,39.88,0,1.06,3.51,17.71
1983,43,14.12,13.82,23.37,5.98,4.09,43.38,0,0.91,3.65,17.39
1983,44,14.33,13.51,21.59,9.61,3.97,40.56,0,0.6,1.68,11.98
1983,45,15.67,15.12,24.12,8.48,5.92,53.69,1.7,0.68,4.27,15.65
1983,46,17.55,17.45,25.87,10.9,6.29,53.81,0.02,0.55,2.98,14.96
1983,47,15.97,16.25,24.35,10.08,6.23,57.94,1.34,1.06,2.39,14.27
1983,48,13.23,12.73,18.8,8.55,5.43,57.88,0.01,0.77,1.73,10.24
1983,49,16.04,16.04,24.65,10.24,5.25,48.69,0,0.32,2.58,14.41
1983,50,16.18,16.26,25.59,8.39,4.94,46.56,0,1.12,4.75,17.2
1983,51,17.3,16.98,25.53,9.28,5.49,47.56,0,0.94,3.26,16.25
1983,52,17.85,17.61,27.07,9.98,4.94,41.56,0,0.22,2.11,17.09
1983,53,17.46,17.45,26.82,10.12,4.46,38.62,0,1.17,3.56,16.7
1983,54,19.63,19.87,29.51,10.69,4.33,32.44,0,0.5,5.05,18.82
1983,55,19.56,19.46,27.06,13.09,4.64,33.62,0.8,0.22,6.95,13.97
