YEAR,DOY,T2M,T2MDEW,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PS,WS2M,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,PRECTOTCORR
1983,1,11.02,4.11,10.75,13.28,19.23,5.95,5.19,66.75,99.14,1.77,2.9,1.03,1.87,231.88,0
1983,2,8.92,-1.02,8.61,17.04,19.3,2.26,3.6,55.5,98.99,1.99,3.84,1.29,2.55,290.69,0.13
1983,3,11,-1.14,8.76,13.88,18.63,4.75,3.54,45.94,99.09,0.91,1.84,0.28,1.56,242.38,0
1983,4,12.13,-3.37,9.5,14.3,20.03,5.73,2.99,35.56,99.23,1.09,1.99,0.64,1.35,192.25,0
1983,5,12.15,-1.32,10.67,12.63,19.83,7.19,3.54,40.56,99.21,1.12,2.14,0.14,2,217.81,0
1983,6,12.87,1.95,11.86,13.78,21.22,7.44,4.46,49.31,99.03,1.5,3.02,0.91,2.12,264.25,0.01
1983,7,13.35,4.8,12.44,13.55,21.2,7.65,5.43,58.94,98.88,1.13,1.58,0.8,0.78,303.12,0.04
1983,8,14.01,3.4,11.87,13.37,21.77,8.4,5,52.5,98.9,1.3,2.65,0.33,2.32,223.38,0.01
1983,9,10.97,0.21,10.29,12.67,18.55,5.88,3.91,50,98.82,1.86,2.82,1,1.82,155.69,0
1983,10,10.4,-1.63,9.69,14.07,18.98,4.9,3.42,45.69,99.33,1.84,3.4,0.94,2.46,228.38,0
1983,11,10.51,-4.27,8.43,12.98,18.66,5.68,2.81,36.75,99.34,1.19,1.88,0.59,1.29,214.06,0.32
1983,12,9.98,-5.1,8.33,14.59,19,4.41,2.62,36.12,99.33,1.61,2.8,1.08,1.72,266.12,0
1983,13,10.23,-4,7.83,15.88,18.12,2.23,2.87,39.12,99.31,1.16,2.08,0.59,1.48,293.12,0
1983,14,10.73,-4.47,8.48,11.17,17.51,6.33,2.75,35,99.01,0.8,1.28,0.3,0.98,155,0
1983,15,9.49,-2.84,9.37,14.34,18.12,3.78,3.11,44.44,99.08,1.69,2.42,0.76,1.66,88.12,0.01
1983,16,10.08,-2.42,9.52,15.52,19.64,4.12,3.23,44.56,99.39,1.84,3.21,1.1,2.11,288.25,0
1983,17,10.98,-3.08,9.73,16.58,19.79,3.21,3.05,39.81,99.34,1.14,1.97,0.69,1.28,294.75,0
1983,18,11.02,-3.92,9.43,17.08,21.11,4.03,2.87,37.31,99.27,1.48,2.08,0.92,1.16,311.19,0
1983,19,10.91,-2.56,9.68,18.69,21.86,3.17,3.17,42.38,99.15,1.56,2.79,0.9,1.89,296.94,0
1983,20,11.98,-2.5,10.22,18.36,22.63,4.27,3.17,39.62,99.22,1.45,2.38,0.83,1.55,300.62,0
1983,21,13.98,-2.34,11.37,13.96,22.06,8.1,3.23,34,99.41,0.98,1.82,0.27,1.55,239.06,0
1983,22,13.08,-2.67,10.76,12.02,19.9,7.88,3.17,34.62,99.38,0.8,1.18,0.18,1,176.25,0
1983,23,14.07,-2.5,11.66,13.8,22.58,8.77,3.17,33.56,99.31,0.76,1.4,0.09,1.31,172.5,0
1983,24,13.34,-2.1,11.22,15.34,22.32,6.98,3.3,36.5,99.3,1.21,1.9,0.68,1.22,240.81,0
1983,25,11.85,-0.97,10.34,12.99,20.43,7.44,3.6,42.38,99.24,1.01,1.47,0.48,0.99,97.56,0
1983,26,14.51,-1.02,14.05,14.27,23.03,8.76,3.6,36.5,99.1,2.34,3.93,1.27,2.66,111.62,0
1983,27,15.33,4.28,14.98,10.51,20.5,9.99,5.43,48.25,98.85,3.5,4.74,1.74,3,129.56,5.68
1983,28,14.8,8.52,14.37,10.2,20.05,9.85,7.08,68,98.63,2.88,5.34,0.47,4.88,160,4.11
